shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48244,42.755559,-84.538463,24,1.2468
48244,42.755507,-84.538606,25,1.2603
48244,42.755468,-84.538735,26,1.271
48244,42.753726,-84.53874,27,1.466
48244,42.752895,-84.538753,28,1.558
48244,42.751754,-84.53871,29,1.6861
48244,42.751737,-84.537114,30,1.8161
48244,42.751743,-84.53583,31,1.9201
48244,42.751748,-84.534597,32,2.0211
48244,42.750252,-84.534593,33,2.1891
48244,42.750029,-84.534592,34,2.2141
48244,42.748583,-84.534614,35,2.3751
48244,42.747398,-84.534588,36,2.5081
48244,42.747402,-84.534743,37,2.5212
48244,42.747402,-84.535437,38,2.5772
48244,42.747412,-84.535867,39,2.6122
48244,42.747413,-84.535999,40,2.6232
48244,42.747417,-84.537052,41,2.7092
48244,42.747409,-84.537776,42,2.7682
48244,42.746755,-84.53777,43,2.8422
48244,42.74645,-84.53777,44,2.8762
48244,42.745569,-84.537782,45,2.9742
48244,42.74463,-84.537778,46,3.0792
48244,42.743629,-84.537797,47,3.1912
48244,42.743661,-84.539835,48,3.3573
48244,42.743665,-84.540076,49,3.3773
48244,42.743717,-84.540429,50,3.4059
48244,42.74374,-84.540582,51,3.419
48244,42.743785,-84.540991,52,3.4524
48244,42.743831,-84.541425,53,3.4879
48244,42.743862,-84.541893,54,3.527
48244,42.743878,-84.542734,55,3.5951
48244,42.743878,-84.542799,56,3.6001
48244,42.743906,-84.54457,57,3.7441
48244,42.743917,-84.545127,58,3.7901
48244,42.743903,-84.545367,59,3.8092
48244,42.743868,-84.54574,60,3.8405
48244,42.743745,-84.546477,61,3.9019
48244,42.742656,-84.546487,62,4.0239
48244,42.740867,-84.546492,63,4.2239
48244,42.740375,-84.5465,64,4.2789
48244,42.73989,-84.546507,65,4.3329
48244,42.737234,-84.546527,66,4.6299
48244,42.737274,-84.54815,67,4.7619
48244,42.73728,-84.54829,68,4.774
48244,42.737284,-84.548657,69,4.804
48244,42.73727,-84.549356,70,4.861
48244,42.73726,-84.5496,71,4.8811
48244,42.737266,-84.550617,72,4.9631
48244,42.737278,-84.5522,73,5.0921
48244,42.737288,-84.553818,74,5.2241
48244,42.735988,-84.553851,75,5.3691
48244,42.734676,-84.553867,76,5.5161
48244,42.733675,-84.553888,77,5.6281
48244,42.732661,-84.553914,78,5.7411
48244,42.731337,-84.55389,79,5.8891
48244,42.730019,-84.553925,80,6.0372
48244,42.728704,-84.553913,81,6.1832
48244,42.72869,-84.552287,82,6.3152
48244,42.72868,-84.550679,83,6.4462
48244,42.730009,-84.550663,84,6.5942
48243,42.72868,-84.550679,1,0.0
48243,42.730009,-84.550663,2,0.148
48243,42.731314,-84.550669,3,0.294
48243,42.732631,-84.550657,4,0.441
48243,42.73366,-84.550629,5,0.556
48243,42.73465,-84.550624,6,0.667
48243,42.735977,-84.55062,7,0.815
48243,42.737266,-84.550617,8,0.959
48243,42.73726,-84.5496,9,1.041
48243,42.73727,-84.549356,10,1.0611
48243,42.737284,-84.548657,11,1.1181
48243,42.73728,-84.54829,12,1.1481
48243,42.737274,-84.54815,13,1.1601
48243,42.737234,-84.546527,14,1.2922
48243,42.737231,-84.544609,15,1.4482
48243,42.739864,-84.544635,16,1.7422
48243,42.740465,-84.544625,17,1.8092
48243,42.74085,-84.54463,18,1.8522
48243,42.740829,-84.544358,19,1.8743
48243,42.740801,-84.544133,20,1.8926
48243,42.740762,-84.543833,21,1.9181
48243,42.740738,-84.543512,22,1.9441
48243,42.740719,-84.543219,23,1.9682
48243,42.740706,-84.542794,24,2.0023
48243,42.740705,-84.542728,25,2.0083
48243,42.740697,-84.540784,26,2.1663
48243,42.740696,-84.540532,27,2.1863
48243,42.740696,-84.540445,28,2.1933
48243,42.740703,-84.539958,29,2.2333
48243,42.740709,-84.539422,30,2.2773
48243,42.740719,-84.538988,31,2.3123
48243,42.740756,-84.538578,32,2.3456
48243,42.74084,-84.537777,33,2.4122
48243,42.742289,-84.537793,34,2.5742
48243,42.743629,-84.537797,35,2.7242
48243,42.74463,-84.537778,36,2.8362
48243,42.745569,-84.537782,37,2.9412
48243,42.74645,-84.53777,38,3.0392
48243,42.746755,-84.53777,39,3.0732
48243,42.747409,-84.537776,40,3.1472
48243,42.747417,-84.537052,41,3.2062
48243,42.747413,-84.535999,42,3.2922
48243,42.747412,-84.535867,43,3.3032
48243,42.747402,-84.535437,44,3.3382
48243,42.747402,-84.534743,45,3.3942
48243,42.747398,-84.534588,46,3.4073
48243,42.748583,-84.534614,47,3.5403
48243,42.750029,-84.534592,48,3.7013
48243,42.750252,-84.534593,49,3.7263
48243,42.751748,-84.534597,50,3.8943
48243,42.751743,-84.53583,51,3.9953
48243,42.751737,-84.537114,52,4.0993
48243,42.751754,-84.53871,53,4.2293
48243,42.752895,-84.538753,54,4.3574
48243,42.753726,-84.53874,55,4.4494
48243,42.755468,-84.538735,56,4.6444
48243,42.755438,-84.538933,57,4.6606
48243,42.755425,-84.539101,58,4.6748
48243,42.75542,-84.539251,59,4.6868
48243,42.755419,-84.539412,60,4.6998
48243,42.755433,-84.539652,61,4.7198
48243,42.755454,-84.539882,62,4.7389
48243,42.755461,-84.539946,63,4.744
48243,42.755489,-84.540485,64,4.7881
48243,42.755502,-84.541008,65,4.8302
48243,42.755495,-84.542788,66,4.9752
48243,42.756875,-84.542809,67,5.1292
48243,42.757559,-84.542814,68,5.2062
48243,42.758039,-84.542803,69,5.2592
48243,42.758037,-84.543426,70,5.3092
48243,42.758843,-84.543085,71,5.4031
48243,42.759008,-84.543024,72,5.4218
48243,42.759207,-84.542957,73,5.4456
48243,42.75937,-84.542922,74,5.4638
48243,42.7596,-84.542876,75,5.49
48243,42.759783,-84.542836,76,5.5104
48243,42.760104,-84.542806,77,5.5465
48243,42.760363,-84.542801,78,5.5755
48243,42.761266,-84.542798,79,5.6765
48243,42.762107,-84.542796,80,5.7705
48243,42.762179,-84.542796,81,5.7775
48243,42.762761,-84.542767,82,5.8425
48243,42.763791,-84.542768,83,5.9575
48243,42.764534,-84.542759,84,6.0405
48243,42.764696,-84.542757,85,6.0585
48243,42.765606,-84.542759,86,6.1605
48243,42.766789,-84.542743,87,6.2925
48243,42.767847,-84.54273,88,6.4105
48243,42.768762,-84.542733,89,6.5125
48243,42.769537,-84.542721,90,6.5995
48243,42.769648,-84.54272,91,6.6125
48243,42.76965,-84.542997,92,6.6345
48243,42.769687,-84.544345,93,6.7446
48243,42.769685,-84.546433,94,6.9146
48243,42.769685,-84.548288,95,7.0656
48243,42.769696,-84.549602,96,7.1716
48243,42.76971,-84.551731,97,7.3456
48243,42.769704,-84.552897,98,7.4406
48243,42.769715,-84.555737,99,7.6716
48243,42.768829,-84.555758,100,7.7706
48243,42.767838,-84.555757,101,7.8806
48243,42.766946,-84.555754,102,7.9806
48243,42.76677,-84.55576,103,8.0006
48243,42.765823,-84.555752,104,8.1056
48243,42.765533,-84.555745,105,8.1387
48243,42.764557,-84.555751,106,8.2477
48243,42.763626,-84.555725,107,8.3517
48243,42.762969,-84.555737,108,8.4247
48243,42.762822,-84.555736,109,8.4417
48243,42.762707,-84.555716,110,8.4548
48243,42.762621,-84.555692,111,8.464
48243,42.762529,-84.555649,112,8.4757
48243,42.762312,-84.555538,113,8.5013
48243,42.761364,-84.555052,114,8.6137
48243,42.761121,-84.554912,115,8.6428
48243,42.760006,-84.554361,116,8.7747
48243,42.75885,-84.553819,117,8.912
48243,42.757955,-84.553338,118,9.0193
48243,42.757951,-84.552679,119,9.0733
48243,42.75795,-84.551795,120,9.1453
48243,42.757947,-84.549569,121,9.3263
48243,42.757935,-84.548199,122,9.4373
48243,42.757945,-84.548014,123,9.4524
48243,42.757967,-84.54788,124,9.4638
48243,42.758057,-84.547508,125,9.4963
48243,42.758075,-84.547401,126,9.5046
48243,42.758077,-84.547299,127,9.5136
48243,42.758076,-84.547122,128,9.5276
48243,42.758057,-84.545584,129,9.6526
48243,42.758048,-84.544421,130,9.7476
48242,42.668162,-84.542121,1,0.0
48242,42.668412,-84.542287,2,0.0313
48242,42.668405,-84.542847,3,0.0763
48242,42.668408,-84.543143,4,0.1013
48242,42.6684,-84.543265,5,0.1114
48242,42.668372,-84.543388,6,0.1218
48242,42.66833,-84.543497,7,0.1308
48242,42.668336,-84.5435,8,0.1318
48242,42.669297,-84.544065,9,0.2491
48242,42.669309,-84.545544,10,0.3691
48242,42.669311,-84.547029,11,0.4901
48242,42.669316,-84.54807,12,0.5751
48242,42.669324,-84.549579,13,0.6981
48242,42.669326,-84.549842,14,0.7202
48242,42.669315,-84.552421,15,0.9302
48242,42.669305,-84.553653,16,1.0302
48242,42.669302,-84.554599,17,1.1072
48242,42.669315,-84.555854,18,1.2092
48242,42.669322,-84.556315,19,1.2472
48242,42.669316,-84.557324,20,1.3292
48242,42.669314,-84.557345,21,1.3312
48242,42.669309,-84.558469,22,1.4222
48242,42.669305,-84.55894,23,1.4612
48242,42.669307,-84.559639,24,1.5182
48242,42.669318,-84.560868,25,1.6182
48242,42.669321,-84.56294,26,1.7872
48242,42.669308,-84.564557,27,1.9182
48242,42.669308,-84.56484,28,1.9422
48242,42.669303,-84.565488,29,1.9942
48242,42.669278,-84.567061,30,2.1233
48242,42.669272,-84.567217,31,2.1353
48242,42.66928,-84.569919,32,2.3553
48242,42.669268,-84.570915,33,2.4373
48242,42.669266,-84.571936,34,2.5203
48242,42.669258,-84.57274,35,2.5853
48242,42.668944,-84.572741,36,2.6203
48242,42.668018,-84.572717,37,2.7234
48242,42.667898,-84.572717,38,2.7374
48242,42.6678,-84.572724,39,2.7484
48242,42.6677,-84.572747,40,2.7596
48242,42.667598,-84.572778,41,2.7708
48242,42.667474,-84.572822,42,2.7853
48242,42.667332,-84.572898,43,2.8024
48242,42.667241,-84.572972,44,2.8141
48242,42.667144,-84.573055,45,2.8271
48242,42.667041,-84.573163,46,2.8413
48242,42.666966,-84.57331,47,2.8563
48242,42.666826,-84.573687,48,2.8899
48242,42.666715,-84.573917,49,2.9129
48242,42.666606,-84.574097,50,2.9321
48242,42.666533,-84.57422,51,2.9449
48242,42.666445,-84.574328,52,2.9584
48242,42.666352,-84.574421,53,2.9706
48242,42.66621,-84.57451,54,2.988
48242,42.666201,-84.574513,55,2.9895
48242,42.666058,-84.574574,56,3.0062
48242,42.665838,-84.574598,57,3.0313
48242,42.665609,-84.574567,58,3.0575
48242,42.665397,-84.574517,59,3.0808
48242,42.665081,-84.574385,60,3.1185
48242,42.664746,-84.574208,61,3.158
48242,42.664521,-84.574154,62,3.1835
48242,42.664228,-84.574132,63,3.2165
48242,42.664219,-84.574229,64,3.2236
48242,42.664226,-84.574455,65,3.2426
48242,42.664237,-84.574585,66,3.2527
48242,42.664245,-84.574695,67,3.2617
48242,42.664284,-84.574945,68,3.2831
48242,42.664407,-84.57549,69,3.3293
48242,42.664706,-84.576134,70,3.3922
48242,42.664832,-84.576408,71,3.4183
48242,42.665136,-84.577091,72,3.4838
48242,42.665368,-84.576985,73,3.5104
48242,42.665485,-84.57691,74,3.5256
48242,42.66561,-84.576838,75,3.5409
48242,42.665884,-84.57668,76,3.5736
48242,42.666367,-84.576368,77,3.6331
48242,42.666584,-84.576283,78,3.6581
48242,42.666788,-84.576205,79,3.6818
48242,42.667037,-84.576143,80,3.7105
48242,42.667147,-84.576128,81,3.7225
48242,42.667246,-84.576119,82,3.7335
48242,42.667521,-84.576122,83,3.7645
48242,42.667618,-84.57613,84,3.7755
48242,42.667766,-84.576164,85,3.7928
48242,42.6679,-84.576169,86,3.8068
48242,42.668132,-84.576207,87,3.833
48242,42.668308,-84.57625,88,3.8532
48242,42.668967,-84.576289,89,3.9273
48242,42.669236,-84.576258,90,3.9573
48242,42.669244,-84.576988,91,4.0164
48242,42.669238,-84.578406,92,4.1324
48242,42.669238,-84.578537,93,4.1434
48242,42.669238,-84.57954,94,4.2244
48242,42.669236,-84.579962,95,4.2594
48242,42.669254,-84.582548,96,4.4694
48242,42.669254,-84.583749,97,4.5674
48242,42.669263,-84.583912,98,4.5814
48242,42.66925,-84.586517,99,4.7934
48242,42.669257,-84.587385,100,4.8644
48242,42.669282,-84.592334,101,5.2674
48242,42.66927,-84.597791,102,5.7104
48242,42.669279,-84.599312,103,5.8344
48242,42.669275,-84.603041,104,6.1384
48242,42.669773,-84.603041,105,6.1944
48242,42.671098,-84.603016,106,6.3425
48242,42.671422,-84.603055,107,6.3786
48242,42.672043,-84.603069,108,6.4476
48242,42.672386,-84.603069,109,6.4866
48242,42.67369,-84.603082,110,6.6316
48242,42.674919,-84.603062,111,6.7696
48242,42.675588,-84.603069,112,6.8446
48242,42.676768,-84.60307,113,6.9756
48242,42.679198,-84.603072,114,7.2476
48242,42.680543,-84.603078,115,7.3976
48242,42.682707,-84.603086,116,7.6396
48242,42.682916,-84.603095,117,7.6636
48242,42.683159,-84.603129,118,7.6907
48242,42.683149,-84.601913,119,7.7897
48242,42.68314,-84.597819,120,8.1227
48242,42.683138,-84.59765,121,8.1368
48242,42.683122,-84.596681,122,8.2158
48242,42.683113,-84.596243,123,8.2518
48242,42.683115,-84.592789,124,8.5318
48242,42.683106,-84.592332,125,8.5688
48242,42.683097,-84.591049,126,8.6738
48242,42.683089,-84.588571,127,8.8758
48242,42.683095,-84.587183,128,8.9888
48242,42.68308,-84.586127,129,9.0748
48242,42.683081,-84.583727,130,9.2698
48242,42.683062,-84.582411,131,9.3778
48242,42.683087,-84.581301,132,9.4679
48242,42.683076,-84.578942,133,9.6599
48242,42.683088,-84.577182,134,9.8029
48242,42.683082,-84.572755,135,10.1639
48242,42.683086,-84.57143,136,10.2719
48242,42.683074,-84.568137,137,10.5399
48242,42.683297,-84.568056,138,10.5649
48242,42.683835,-84.567857,139,10.628
48242,42.684197,-84.567765,140,10.6688
48242,42.684372,-84.567732,141,10.6889
48242,42.685005,-84.567676,142,10.759
48242,42.686495,-84.567649,143,10.9261
48242,42.686927,-84.567641,144,10.9741
48242,42.68771,-84.567613,145,11.0621
48242,42.687917,-84.567605,146,11.0851
48242,42.687959,-84.567603,147,11.0901
48242,42.689499,-84.567577,148,11.2621
48242,42.691037,-84.567552,149,11.4341
48242,42.691176,-84.567534,150,11.4492
48242,42.691311,-84.567547,151,11.4642
48242,42.692376,-84.567536,152,11.5832
48242,42.692998,-84.56751,153,11.6532
48242,42.694142,-84.567514,154,11.7812
48242,42.694935,-84.567499,155,11.8692
48242,42.697559,-84.567332,156,12.1625
48242,42.699953,-84.567347,157,12.4305
48242,42.701631,-84.567392,158,12.6186
48242,42.70253,-84.567389,159,12.7186
48242,42.70459,-84.567431,160,12.9486
48242,42.704752,-84.567444,161,12.9666
48242,42.705068,-84.567468,162,13.0027
48242,42.705776,-84.567429,163,13.0817
48242,42.705981,-84.567434,164,13.1047
48242,42.707325,-84.567433,165,13.2547
48242,42.708108,-84.567443,166,13.3418
48242,42.708285,-84.567441,167,13.3618
48242,42.708876,-84.56745,168,13.4278
48242,42.709669,-84.567462,169,13.5168
48242,42.710429,-84.567469,170,13.6018
48242,42.710714,-84.567466,171,13.6338
48242,42.711195,-84.56745,172,13.6868
48242,42.712049,-84.567447,173,13.7828
48242,42.713488,-84.567428,174,13.9438
48242,42.713815,-84.567403,175,13.9798
48242,42.714947,-84.567401,176,14.1068
48242,42.715551,-84.567428,177,14.1739
48242,42.715796,-84.567438,178,14.2019
48242,42.716062,-84.567409,179,14.231
48242,42.716935,-84.567396,180,14.329
48242,42.717341,-84.567397,181,14.3741
48242,42.717801,-84.567351,182,14.4262
48242,42.719202,-84.567283,183,14.5823
48242,42.71958,-84.567244,184,14.6244
48242,42.719928,-84.567236,185,14.6634
48242,42.720396,-84.567264,186,14.7165
48242,42.720573,-84.567279,187,14.7355
48242,42.721431,-84.567273,188,14.8315
48242,42.721824,-84.567288,189,14.8755
48242,42.723143,-84.567272,190,15.0235
48242,42.723313,-84.567269,191,15.0425
48242,42.72444,-84.56726,192,15.1685
48242,42.725581,-84.567288,193,15.2956
48242,42.725907,-84.567273,194,15.3326
48242,42.726184,-84.567283,195,15.3626
48242,42.726517,-84.567283,196,15.4006
48242,42.727447,-84.567282,197,15.5046
48242,42.727791,-84.567273,198,15.5426
48242,42.727984,-84.567259,199,15.5646
48242,42.728216,-84.567237,200,15.5907
48242,42.728441,-84.567207,201,15.6159
48242,42.728802,-84.567145,202,15.6562
48242,42.729008,-84.567102,203,15.6794
48242,42.729166,-84.567067,204,15.6976
48242,42.729356,-84.567021,205,15.719
48242,42.729586,-84.566962,206,15.7453
48242,42.729828,-84.566912,207,15.7728
48242,42.730099,-84.566865,208,15.8029
48242,42.730761,-84.566783,209,15.8773
48242,42.73142,-84.566708,210,15.9515
48242,42.731781,-84.566674,211,15.9916
48242,42.732049,-84.566649,212,16.0217
48242,42.732189,-84.566645,213,16.0377
48242,42.7327,-84.566626,214,16.0947
48242,42.732709,-84.564619,215,16.2577
48242,42.732682,-84.561573,216,16.5057
48242,42.73268,-84.560075,217,16.6277
48242,42.732673,-84.556984,218,16.8797
48242,42.732665,-84.555465,219,17.0027
48242,42.732669,-84.553919,220,17.1287
48242,42.731345,-84.553896,221,17.2768
48242,42.730028,-84.55393,222,17.4248
48242,42.728712,-84.553919,223,17.5718
48242,42.728698,-84.552292,224,17.7048
48242,42.728689,-84.550684,225,17.8358
48242,42.730018,-84.550668,226,17.9838
48241,42.668162,-84.542121,1,0.0
48241,42.668412,-84.542287,2,0.0313
48241,42.668405,-84.542847,3,0.0763
48241,42.668408,-84.543143,4,0.1013
48241,42.6684,-84.543265,5,0.1114
48241,42.668372,-84.543388,6,0.1218
48241,42.66833,-84.543497,7,0.1308
48241,42.668336,-84.5435,8,0.1318
48241,42.669297,-84.544065,9,0.2491
48241,42.669309,-84.545544,10,0.3691
48241,42.669311,-84.547029,11,0.4901
48241,42.669316,-84.54807,12,0.5751
48241,42.669324,-84.549579,13,0.6981
48241,42.669326,-84.549842,14,0.7202
48241,42.669315,-84.552421,15,0.9302
48241,42.669305,-84.553653,16,1.0302
48241,42.669302,-84.554599,17,1.1072
48241,42.669315,-84.555854,18,1.2092
48241,42.669322,-84.556315,19,1.2472
48241,42.669316,-84.557324,20,1.3292
48241,42.669314,-84.557345,21,1.3312
48241,42.669309,-84.558469,22,1.4222
48241,42.669305,-84.55894,23,1.4612
48241,42.669307,-84.559639,24,1.5182
48241,42.669318,-84.560868,25,1.6182
48241,42.669321,-84.56294,26,1.7872
48241,42.669308,-84.564557,27,1.9182
48241,42.669308,-84.56484,28,1.9422
48241,42.669303,-84.565488,29,1.9942
48241,42.669278,-84.567061,30,2.1233
48241,42.669272,-84.567217,31,2.1353
48241,42.66928,-84.569919,32,2.3553
48241,42.669268,-84.570915,33,2.4373
48241,42.669266,-84.571936,34,2.5203
48241,42.669258,-84.57274,35,2.5853
48241,42.668944,-84.572741,36,2.6203
48241,42.668018,-84.572717,37,2.7234
48241,42.667898,-84.572717,38,2.7374
48241,42.6678,-84.572724,39,2.7484
48241,42.6677,-84.572747,40,2.7596
48241,42.667598,-84.572778,41,2.7708
48241,42.667474,-84.572822,42,2.7853
48241,42.667332,-84.572898,43,2.8024
48241,42.667241,-84.572972,44,2.8141
48241,42.667144,-84.573055,45,2.8271
48241,42.667041,-84.573163,46,2.8413
48241,42.666966,-84.57331,47,2.8563
48241,42.666826,-84.573687,48,2.8899
48241,42.666715,-84.573917,49,2.9129
48241,42.666606,-84.574097,50,2.9321
48241,42.666533,-84.57422,51,2.9449
48241,42.666445,-84.574328,52,2.9584
48241,42.666352,-84.574421,53,2.9706
48241,42.66621,-84.57451,54,2.988
48241,42.666201,-84.574513,55,2.9895
48241,42.666058,-84.574574,56,3.0062
48241,42.665838,-84.574598,57,3.0313
48241,42.665609,-84.574567,58,3.0575
48241,42.665397,-84.574517,59,3.0808
48241,42.665081,-84.574385,60,3.1185
48241,42.664746,-84.574208,61,3.158
48241,42.664521,-84.574154,62,3.1835
48241,42.664228,-84.574132,63,3.2165
48241,42.664219,-84.574229,64,3.2236
48241,42.664226,-84.574455,65,3.2426
48241,42.664237,-84.574585,66,3.2527
48241,42.664245,-84.574695,67,3.2617
48241,42.664284,-84.574945,68,3.2831
48241,42.664407,-84.57549,69,3.3293
48241,42.664706,-84.576134,70,3.3922
48241,42.664832,-84.576408,71,3.4183
48241,42.665136,-84.577091,72,3.4838
48241,42.665368,-84.576985,73,3.5104
48241,42.665485,-84.57691,74,3.5256
48241,42.66561,-84.576838,75,3.5409
48241,42.665884,-84.57668,76,3.5736
48241,42.666367,-84.576368,77,3.6331
48241,42.666584,-84.576283,78,3.6581
48241,42.666788,-84.576205,79,3.6818
48241,42.667037,-84.576143,80,3.7105
48241,42.667147,-84.576128,81,3.7225
48241,42.667246,-84.576119,82,3.7335
48241,42.667521,-84.576122,83,3.7645
48241,42.667618,-84.57613,84,3.7755
48241,42.667766,-84.576164,85,3.7928
48241,42.6679,-84.576169,86,3.8068
48241,42.668132,-84.576207,87,3.833
48241,42.668308,-84.57625,88,3.8532
48241,42.668967,-84.576289,89,3.9273
48241,42.669236,-84.576258,90,3.9573
48241,42.669244,-84.576988,91,4.0164
48241,42.669238,-84.578406,92,4.1324
48241,42.669238,-84.578537,93,4.1434
48241,42.669238,-84.57954,94,4.2244
48241,42.669236,-84.579962,95,4.2594
48241,42.669254,-84.582548,96,4.4694
48241,42.669254,-84.583749,97,4.5674
48241,42.669263,-84.583912,98,4.5814
48241,42.66925,-84.586517,99,4.7934
48241,42.669257,-84.587385,100,4.8644
48241,42.669282,-84.592334,101,5.2674
48241,42.66927,-84.597791,102,5.7104
48241,42.669279,-84.599312,103,5.8344
48241,42.669275,-84.603041,104,6.1384
48241,42.669773,-84.603041,105,6.1944
48241,42.671098,-84.603016,106,6.3425
48241,42.671422,-84.603055,107,6.3786
48241,42.672043,-84.603069,108,6.4476
48241,42.672386,-84.603069,109,6.4866
48241,42.67369,-84.603082,110,6.6316
48241,42.674919,-84.603062,111,6.7696
48241,42.675588,-84.603069,112,6.8446
48241,42.676768,-84.60307,113,6.9756
48241,42.679198,-84.603072,114,7.2476
48241,42.680543,-84.603078,115,7.3976
48241,42.682707,-84.603086,116,7.6396
48241,42.682916,-84.603095,117,7.6636
48241,42.683159,-84.603129,118,7.6907
48241,42.683149,-84.601913,119,7.7897
48241,42.68314,-84.597819,120,8.1227
48241,42.683138,-84.59765,121,8.1368
48241,42.683122,-84.596681,122,8.2158
48241,42.683113,-84.596243,123,8.2518
48241,42.683115,-84.592789,124,8.5318
48241,42.683106,-84.592332,125,8.5688
48241,42.683097,-84.591049,126,8.6738
48241,42.683089,-84.588571,127,8.8758
48241,42.683095,-84.587183,128,8.9888
48241,42.68308,-84.586127,129,9.0748
48241,42.683081,-84.583727,130,9.2698
48241,42.683062,-84.582411,131,9.3778
48241,42.683087,-84.581301,132,9.4679
48241,42.683076,-84.578942,133,9.6599
48241,42.683088,-84.577182,134,9.8029
48241,42.683082,-84.572755,135,10.1639
48241,42.683086,-84.57143,136,10.2719
48241,42.683074,-84.568137,137,10.5399
48241,42.683297,-84.568056,138,10.5649
48241,42.683835,-84.567857,139,10.628
48241,42.684197,-84.567765,140,10.6688
48241,42.684372,-84.567732,141,10.6889
48241,42.685005,-84.567676,142,10.759
48241,42.686495,-84.567649,143,10.9261
48241,42.686927,-84.567641,144,10.9741
48241,42.68771,-84.567613,145,11.0621
48241,42.687917,-84.567605,146,11.0851
48241,42.687959,-84.567603,147,11.0901
48241,42.689499,-84.567577,148,11.2621
48241,42.691037,-84.567552,149,11.4341
48241,42.691176,-84.567534,150,11.4492
48241,42.691311,-84.567547,151,11.4642
48241,42.692376,-84.567536,152,11.5832
48241,42.692998,-84.56751,153,11.6532
48241,42.694142,-84.567514,154,11.7812
48241,42.694935,-84.567499,155,11.8692
48241,42.697559,-84.567332,156,12.1625
48241,42.699953,-84.567347,157,12.4305
48241,42.701631,-84.567392,158,12.6186
48241,42.70253,-84.567389,159,12.7186
48241,42.70459,-84.567431,160,12.9486
48241,42.704752,-84.567444,161,12.9666
48241,42.705068,-84.567468,162,13.0027
48241,42.705776,-84.567429,163,13.0817
48241,42.705981,-84.567434,164,13.1047
48241,42.707325,-84.567433,165,13.2547
48241,42.708108,-84.567443,166,13.3418
48241,42.708285,-84.567441,167,13.3618
48241,42.708876,-84.56745,168,13.4278
48241,42.709669,-84.567462,169,13.5168
48241,42.710429,-84.567469,170,13.6018
48241,42.710714,-84.567466,171,13.6338
48241,42.711195,-84.56745,172,13.6868
48241,42.712049,-84.567447,173,13.7828
48241,42.713488,-84.567428,174,13.9438
48241,42.713815,-84.567403,175,13.9798
48241,42.714947,-84.567401,176,14.1068
48241,42.715551,-84.567428,177,14.1739
48241,42.715796,-84.567438,178,14.2019
48241,42.716062,-84.567409,179,14.231
48241,42.716935,-84.567396,180,14.329
48241,42.717341,-84.567397,181,14.3741
48241,42.717801,-84.567351,182,14.4262
48241,42.719202,-84.567283,183,14.5823
48241,42.71958,-84.567244,184,14.6244
48241,42.719928,-84.567236,185,14.6634
48241,42.720396,-84.567264,186,14.7165
48241,42.720573,-84.567279,187,14.7355
48241,42.721431,-84.567273,188,14.8315
48241,42.721824,-84.567288,189,14.8755
48241,42.723143,-84.567272,190,15.0235
48241,42.723313,-84.567269,191,15.0425
48241,42.72444,-84.56726,192,15.1685
48241,42.725581,-84.567288,193,15.2956
48241,42.725907,-84.567273,194,15.3326
48241,42.726184,-84.567283,195,15.3626
48241,42.726517,-84.567283,196,15.4006
48241,42.727447,-84.567282,197,15.5046
48241,42.727791,-84.567273,198,15.5426
48241,42.727984,-84.567259,199,15.5646
48241,42.728216,-84.567237,200,15.5907
48241,42.728441,-84.567207,201,15.6159
48241,42.728802,-84.567145,202,15.6562
48241,42.729008,-84.567102,203,15.6794
48241,42.729166,-84.567067,204,15.6976
48241,42.729356,-84.567021,205,15.719
48241,42.729586,-84.566962,206,15.7453
48241,42.729828,-84.566912,207,15.7728
48241,42.730099,-84.566865,208,15.8029
48241,42.730761,-84.566783,209,15.8773
48241,42.73142,-84.566708,210,15.9515
48241,42.731781,-84.566674,211,15.9916
48241,42.732049,-84.566649,212,16.0217
48241,42.732189,-84.566645,213,16.0377
48241,42.7327,-84.566626,214,16.0947
48241,42.732709,-84.564619,215,16.2577
48241,42.732682,-84.561573,216,16.5057
48241,42.73268,-84.560075,217,16.6277
48241,42.732673,-84.556984,218,16.8797
48241,42.732665,-84.555465,219,17.0027
48241,42.732669,-84.553919,220,17.1287
48241,42.731345,-84.553896,221,17.2768
48241,42.730028,-84.55393,222,17.4248
48241,42.728712,-84.553919,223,17.5718
48241,42.728698,-84.552292,224,17.7048
48241,42.728689,-84.550684,225,17.8358
48241,42.730018,-84.550668,226,17.9838
48240,42.668162,-84.542121,1,0.0
48240,42.668412,-84.542287,2,0.0313
48240,42.668405,-84.542847,3,0.0763
48240,42.668408,-84.543143,4,0.1013
48240,42.6684,-84.543265,5,0.1114
48240,42.668372,-84.543388,6,0.1218
48240,42.66833,-84.543497,7,0.1308
48240,42.668336,-84.5435,8,0.1318
48240,42.669297,-84.544065,9,0.2491
48240,42.669309,-84.545544,10,0.3691
48240,42.669311,-84.547029,11,0.4901
48240,42.669316,-84.54807,12,0.5751
48240,42.669324,-84.549579,13,0.6981
48240,42.669326,-84.549842,14,0.7202
48240,42.669315,-84.552421,15,0.9302
48240,42.669305,-84.553653,16,1.0302
48240,42.669302,-84.554599,17,1.1072
48240,42.669315,-84.555854,18,1.2092
48240,42.669322,-84.556315,19,1.2472
48240,42.669316,-84.557324,20,1.3292
48240,42.669314,-84.557345,21,1.3312
48240,42.669309,-84.558469,22,1.4222
48240,42.669305,-84.55894,23,1.4612
